2023-01-01 00:00:00+00:00,4.41
2023-01-01 00:30:00+00:00,13.9125
2023-01-01 01:00:00+00:00,15.435
2023-01-01 01:30:00+00:00,1.1025
2023-01-01 02:00:00+00:00,6.699
2023-01-01 02:30:00+00:00,1.344
2023-01-01 03:00:00+00:00,2.1
2023-01-01 03:30:00+00:00,-5.1135
2023-01-01 04:00:00+00:00,1.1025
2023-01-01 04:30:00+00:00,-3.3075
2023-01-01 05:00:00+00:00,-0.987
2023-01-01 05:30:00+00:00,-0.7455
2023-01-01 06:00:00+00:00,-0.882
2023-01-01 06:30:00+00:00,1.1025
2023-01-01 07:00:00+00:00,0.5775
2023-01-01 07:30:00+00:00,8.82
2023-01-01 08:00:00+00:00,4.2315
2023-01-01 08:30:00+00:00,16.758
2023-01-01 09:00:00+00:00,15.5715
2023-01-01 09:30:00+00:00,31.1325
2023-01-01 10:00:00+00:00,31.9725
2023-01-01 10:30:00+00:00,35.056875
2023-01-01 11:00:00+00:00,30.471
2023-01-01 11:30:00+00:00,35.056875
2023-01-01 12:00:00+00:00,33.495
2023-01-01 12:30:00+00:00,35.056875
2023-01-01 13:00:00+00:00,35.056875
2023-01-01 13:30:00+00:00,33.978
2023-01-01 14:00:00+00:00,35.056875
2023-01-01 14:30:00+00:00,32.97
2023-01-01 15:00:00+00:00,30.03
2023-01-01 15:30:00+00:00,31.29
2023-01-01 16:00:00+00:00,35.056875
2023-01-01 16:30:00+00:00,35.056875
2023-01-01 17:00:00+00:00,35.056875
2023-01-01 17:30:00+00:00,35.056875
2023-01-01 18:00:00+00:00,35.056875
2023-01-01 18:30:00+00:00,35.056875
2023-01-01 19:00:00+00:00,35.056875
2023-01-01 19:30:00+00:00,35.056875
2023-01-01 20:00:00+00:00,35.056875
2023-01-01 20:30:00+00:00,32.634
2023-01-01 21:00:00+00:00,35.056875
2023-01-01 21:30:00+00:00,34.1775
2023-01-01 22:00:00+00:00,35.056875
2023-01-01 22:30:00+00:00,33.159
2023-01-01 23:00:00+00:00,35.056875
2023-01-01 23:30:00+00:00,32.634
2023-01-02 00:00:00+00:00,32.277
2023-01-02 00:30:00+00:00,35.056875
2023-01-02 01:00:00+00:00,35.056875
2023-01-02 01:30:00+00:00,35.056875
2023-01-02 02:00:00+00:00,35.056875
2023-01-02 02:30:00+00:00,35.056875
2023-01-02 03:00:00+00:00,32.4135
2023-01-02 03:30:00+00:00,30.912
2023-01-02 04:00:00+00:00,28.665
2023-01-02 04:30:00+00:00,26.901
2023-01-02 05:00:00+00:00,28.665
2023-01-02 05:30:00+00:00,28.665
2023-01-02 06:00:00+00:00,32.634
2023-01-02 06:30:00+00:00,31.794
2023-01-02 07:00:00+00:00,27.888
2023-01-02 07:30:00+00:00,29.988
2023-01-02 08:00:00+00:00,30.387
2023-01-02 08:30:00+00:00,33.2115
2023-01-02 09:00:00+00:00,34.6605
2023-01-02 09:30:00+00:00,35.056875
2023-01-02 10:00:00+00:00,34.041
2023-01-02 10:30:00+00:00,33.957
2023-01-02 11:00:00+00:00,33.075
2023-01-02 11:30:00+00:00,35.056875
2023-01-02 12:00:00+00:00,34.398
2023-01-02 12:30:00+00:00,34.5765
2023-01-02 13:00:00+00:00,35.056875
2023-01-02 13:30:00+00:00,33.936
2023-01-02 14:00:00+00:00,33.8205
2023-01-02 14:30:00+00:00,33.075
2023-01-02 15:00:00+00:00,34.1775
2023-01-02 15:30:00+00:00,34.1775
2023-01-02 16:00:00+00:00,35.056875
2023-01-02 16:30:00+00:00,35.056875
2023-01-02 17:00:00+00:00,35.056875
2023-01-02 17:30:00+00:00,35.056875
2023-01-02 18:00:00+00:00,35.056875
2023-01-02 18:30:00+00:00,35.056875
2023-01-02 19:00:00+00:00,35.056875
2023-01-02 19:30:00+00:00,35.056875
